Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
04-03-2015,156.25,157.9,151.7,151.3,154.1,154.1,155.01,242.95,100.1,8764606,1358576356.0,50999
05-03-2015,154.45,155.85,151.55,154.1,153.0,154.15,153.51,242.95,100.1,5560556,853604643.65,35293
09-03-2015,154.0,156.45,148.65,154.15,149.5,151.0,153.22,242.95,100.1,6088574,932914786.95,36063
10-03-2015,151.2,151.6,143.7,151.0,144.3,144.9,146.85,242.95,100.1,8941746,1313079522.9,57195
11-03-2015,145.0,146.4,139.1,144.9,145.1,145.05,143.28,242.95,100.1,9714297,1391895200.4,63895
12-03-2015,146.5,149.95,145.05,145.05,149.15,149.45,147.76,242.95,100.1,5863912,866434562.3,40545
13-03-2015,152.0,162.7,145.2,149.45,158.7,157.4,157.47,242.95,100.1,24833117,3910431522.9,154239
16-03-2015,160.8,165.3,158.7,157.4,164.5,164.3,162.67,242.95,100.1,15502205,2521792187.95,104968
17-03-2015,165.35,167.4,162.8,164.3,165.05,165.0,164.8,242.95,100.1,9395915,1548418349.85,57654
18-03-2015,164.0,165.95,163.0,165.0,164.6,164.5,164.53,242.95,100.1,5060431,832589967.45,32412
19-03-2015,165.25,167.15,163.0,164.5,164.05,163.95,164.81,242.95,100.1,4412152,727183683.1,25940
20-03-2015,164.0,164.8,158.55,163.95,160.5,159.9,161.56,242.95,100.1,5534666,894180416.65,31902
23-03-2015,160.15,161.35,156.0,159.9,159.6,159.35,158.38,242.95,100.1,4464757,707129598.3,27704
24-03-2015,158.0,162.25,157.8,159.35,159.9,160.1,159.71,242.95,100.1,5077957,811015146.95,28104
25-03-2015,160.35,165.5,159.0,160.1,164.9,165.05,162.68,242.95,100.1,7036974,1144780598.85,45903
26-03-2015,161.55,163.95,157.35,165.05,160.0,159.3,160.12,242.95,100.1,10373418,1660962906.75,40643
27-03-2015,158.35,158.9,151.2,159.3,154.95,154.95,154.25,242.95,100.1,6078680,937646983.6,37748
30-03-2015,155.8,160.05,153.2,154.95,159.7,159.5,156.67,242.95,100.1,4581106,717728116.8,34656
31-03-2015,160.0,160.6,156.15,159.5,157.7,158.25,158.38,242.95,100.1,4058426,642781940.0,30336
01-04-2015,157.0,160.9,156.2,158.25,159.7,159.7,158.43,242.95,100.1,3098216,490864547.85,20475
06-04-2015,159.65,169.25,156.45,159.7,166.5,167.45,163.11,242.95,100.1,7646511,1247253345.75,44945
07-04-2015,168.0,168.5,160.95,167.45,161.4,161.95,163.41,242.95,100.1,7451287,1217586751.95,65137
08-04-2015,163.0,165.5,157.65,161.95,161.0,161.85,162.21,242.95,100.1,10759078,1745277978.85,81500
09-04-2015,162.95,163.15,157.2,161.85,158.45,159.3,160.08,242.95,100.1,5155153,825238524.95,38579
10-04-2015,159.75,162.0,157.6,159.3,158.2,158.4,159.78,242.95,100.1,4803517,767486387.55,35030
13-04-2015,159.6,161.15,155.85,158.4,156.6,156.8,158.5,242.95,100.1,4584338,726640076.3,37107
15-04-2015,157.4,158.0,152.3,156.8,152.8,153.35,155.27,242.95,100.1,4768674,740433040.1,38585
16-04-2015,154.0,154.25,148.65,153.35,149.8,150.1,150.85,242.95,100.1,5257987,793158546.85,37592
17-04-2015,150.0,151.8,146.5,150.1,147.8,147.15,148.83,242.95,100.1,4896793,728806400.3,36039
20-04-2015,147.9,149.45,143.65,147.15,146.0,146.25,146.27,242.95,100.1,5235207,765753119.9,32863
21-04-2015,146.85,147.6,138.1,146.25,138.9,138.9,141.64,242.95,100.1,9659999,1368245405.85,67909
22-04-2015,139.0,140.25,133.2,138.9,137.4,136.8,136.93,242.95,100.1,8921517,1221645200.9,56378
23-04-2015,138.25,139.75,135.15,136.8,135.55,136.2,137.43,242.95,100.1,4741588,651653665.35,35919
24-04-2015,136.45,136.9,130.1,136.2,131.0,131.05,132.4,242.95,100.1,6105912,808405444.45,43314
27-04-2015,131.4,131.85,122.1,131.05,123.45,123.95,126.57,242.95,100.1,7946480,1005752124.2,47204
28-04-2015,124.15,129.15,123.8,123.95,128.1,128.1,126.66,242.95,100.1,6264725,793490413.15,31431
29-04-2015,128.75,134.9,128.15,128.1,133.05,133.75,132.21,242.95,100.1,7701687,1018260109.15,43794
30-04-2015,133.5,138.45,129.6,133.75,137.65,136.45,133.43,242.95,100.1,8382062,1118376634.0,42213
04-05-2015,137.8,140.4,137.15,136.45,137.95,138.3,138.77,242.95,100.1,4282176,594218580.45,23656
05-05-2015,139.8,141.5,136.2,138.3,139.0,139.3,139.12,242.95,100.1,7284056,1013337102.3,36384
06-05-2015,138.9,138.9,130.05,139.3,131.95,131.6,133.31,242.95,100.1,9279235,1237044635.45,47639
07-05-2015,130.5,131.0,126.8,131.6,128.4,129.0,129.05,242.95,100.1,7871289,1015824485.8,45743
08-05-2015,131.0,136.3,129.2,129.0,132.85,132.95,131.73,242.95,100.1,9618803,1267111553.25,42359
11-05-2015,133.6,134.0,128.6,132.95,130.1,130.25,131.36,242.95,100.1,6409011,841865989.25,31922
12-05-2015,130.2,133.3,125.0,130.25,125.4,125.5,128.63,242.95,100.1,9107904,1171552024.7,38159
14-05-2015,124.4,127.55,122.4,125.0,126.55,126.95,125.36,242.95,100.1,8970751,1124613514.85,44235
15-05-2015,127.0,127.0,124.4,126.95,125.25,125.0,125.39,242.95,100.1,5894746,739167457.0,28218
18-05-2015,125.4,126.4,120.4,125.0,122.75,122.8,123.3,242.95,100.1,5330974,657317426.1,29300
19-05-2015,122.75,125.95,122.6,122.8,124.05,124.2,124.46,242.95,100.1,3760223,467999293.55,22959
20-05-2015,125.5,126.9,121.35,124.2,123.6,123.25,123.93,242.95,100.1,8544269,1058916967.6,56060
21-05-2015,123.5,125.95,122.05,123.25,124.25,124.15,124.17,242.95,100.1,7989333,992065217.1,52899
22-05-2015,125.5,125.7,122.3,124.15,123.1,123.2,123.66,242.95,100.1,4914974,607798464.8,36612
25-05-2015,123.85,124.8,120.6,123.2,120.8,121.3,122.36,242.95,100.1,4067429,497696788.3,25778
26-05-2015,121.5,122.0,116.5,121.3,116.8,116.9,118.58,242.95,100.1,5952773,705907242.0,38582
27-05-2015,116.0,121.0,115.1,116.9,119.55,119.4,118.72,242.95,100.1,7445557,883936890.85,49594
28-05-2015,120.0,120.0,116.65,119.4,119.35,119.4,118.54,242.95,100.1,4886136,579188350.1,26704
29-05-2015,120.0,121.45,115.5,119.4,119.05,117.75,117.84,242.95,100.1,21110393,2487634728.4,80210
01-06-2015,118.95,122.0,117.55,117.75,118.1,118.15,119.93,242.95,100.1,5768042,691742818.95,32767
02-06-2015,119.2,119.35,111.2,118.15,113.25,113.1,115.79,242.95,100.1,6011361,696026803.1,38328
03-06-2015,114.5,115.0,102.8,113.1,111.05,110.55,109.18,242.95,100.1,21170190,2311283411.95,89980
04-06-2015,111.4,112.55,106.95,110.55,111.1,111.15,110.32,242.95,100.1,14101729,1555742159.35,54157
05-06-2015,108.75,110.3,106.3,111.15,107.1,107.25,108.24,242.95,100.1,7193486,778644313.1,38673
08-06-2015,108.0,111.5,107.1,107.25,109.6,109.9,108.73,242.95,100.1,9687681,1053311934.2,36278
09-06-2015,109.85,111.9,107.55,109.9,110.7,110.8,110.05,242.95,100.1,7025198,773118981.5,36906
10-06-2015,112.75,115.7,111.1,110.8,112.05,112.0,113.2,242.95,100.1,8397380,950621547.7,44714
11-06-2015,114.5,114.5,107.4,112.0,107.8,107.9,110.44,242.95,100.1,7161382,790911123.5,41471
12-06-2015,108.4,109.4,104.65,107.9,107.95,107.55,107.02,242.95,100.1,6846005,732670190.6,36820
15-06-2015,107.95,109.25,106.0,107.55,107.95,108.15,107.76,233.8,100.1,5699786,614209021.15,38963
16-06-2015,108.2,108.9,105.7,108.15,108.4,107.9,106.99,233.8,100.1,4250200,454740974.8,21487
17-06-2015,108.95,109.9,107.45,107.9,108.4,108.55,108.67,233.8,100.1,3673721,399232859.05,21670
18-06-2015,109.1,109.4,106.4,108.55,106.75,106.9,107.47,233.8,100.1,4599512,494330551.6,24685
19-06-2015,107.15,108.15,105.8,106.9,106.7,106.5,106.81,233.8,100.1,4884998,521743202.1,25984
22-06-2015,107.2,116.4,106.5,106.5,114.6,114.6,112.6,233.8,100.1,10211633,1149856059.6,50288
23-06-2015,116.0,118.5,114.6,114.6,117.55,117.5,116.76,233.8,100.1,9247220,1079685024.5,53979
24-06-2015,117.8,117.85,113.8,117.5,114.0,114.45,115.82,233.8,100.1,3727482,431702784.65,19817
25-06-2015,112.75,121.0,112.1,114.45,118.1,118.2,117.01,233.8,100.1,11625400,1360259406.2,43588
26-06-2015,117.65,122.95,114.35,118.2,119.7,120.0,118.85,233.8,100.1,9360964,1112587646.2,46872
29-06-2015,113.85,119.0,113.1,120.0,116.5,117.0,116.6,233.8,100.1,5194257,605657832.95,25639
30-06-2015,116.05,118.8,115.75,117.0,116.55,116.9,117.39,233.8,100.1,4070899,477867400.05,20726
01-07-2015,116.8,118.75,116.55,116.9,117.1,117.4,117.66,233.8,100.1,3566230,419599226.85,21528
02-07-2015,116.7,119.4,115.85,117.4,116.5,116.8,117.51,233.8,100.1,4358746,512203120.5,25573
03-07-2015,116.55,118.3,115.5,116.8,116.0,116.0,116.6,233.8,100.1,3630686,423338515.85,16995
06-07-2015,114.0,118.2,114.0,116.0,117.2,117.6,116.7,233.8,100.1,3845929,448822843.7,19510
07-07-2015,116.95,120.4,116.95,117.6,119.2,119.2,119.0,233.8,100.1,4264557,507484387.65,24110
08-07-2015,117.95,118.15,115.0,119.2,116.7,116.5,116.65,233.8,100.1,4034686,470630767.15,21745
09-07-2015,117.15,118.5,116.55,116.5,117.0,116.85,117.43,233.8,100.1,3116182,365945692.05,18787
10-07-2015,117.95,118.05,113.6,116.85,114.5,114.65,115.41,233.8,100.1,3337193,385142530.45,22244
13-07-2015,115.3,116.1,113.7,114.65,115.25,115.4,115.25,228.9,100.1,3022539,348345859.95,14587
14-07-2015,115.9,116.25,113.55,115.4,114.15,114.4,115.21,228.9,100.1,3119476,359400046.25,15507
15-07-2015,116.7,118.3,116.0,114.4,116.5,116.7,117.0,228.9,100.1,4816079,563483329.05,22428
16-07-2015,116.5,117.25,115.1,116.7,115.55,116.05,116.09,228.9,100.1,3547074,411772822.75,17960
17-07-2015,116.4,116.9,113.8,116.05,114.4,114.2,115.0,228.9,100.1,2737098,314772425.95,14119
20-07-2015,114.2,114.45,108.25,114.2,108.45,108.7,110.14,222.8,100.1,6067534,668275533.2,36314
21-07-2015,108.15,108.65,105.0,108.7,106.25,106.6,107.16,222.8,100.1,5994106,642341872.75,28392
22-07-2015,106.2,107.8,105.7,106.6,106.55,106.6,106.77,222.8,100.1,4215446,450085307.45,24168
23-07-2015,107.45,109.5,106.3,106.6,107.9,107.8,107.96,222.8,100.1,4013062,433255077.5,24052
24-07-2015,107.3,108.35,102.8,107.8,102.95,103.2,104.63,222.8,100.1,5551887,580873524.2,27598
27-07-2015,102.2,104.45,100.5,103.2,101.75,101.2,102.01,208.0,100.1,5861376,597898543.4,30232
28-07-2015,102.0,102.0,95.0,101.2,95.5,95.4,97.45,208.0,95.0,8686984,846532821.6,46501
29-07-2015,96.8,104.4,94.2,95.4,103.0,101.55,99.25,208.0,94.2,12340725,1224870097.45,56783
30-07-2015,102.9,110.95,102.0,101.55,109.1,109.7,108.04,208.0,94.2,17880156,1931748469.7,84778
31-07-2015,109.0,116.6,108.05,109.7,114.95,115.05,113.23,208.0,94.2,10625318,1203099900.85,50774
03-08-2015,115.1,117.7,113.5,115.05,115.4,115.5,115.94,208.0,94.2,6223109,721538235.5,29179
04-08-2015,115.2,117.05,111.8,115.5,115.35,115.05,114.5,208.0,94.2,6607088,756481033.65,33567
06-08-2015,121.75,125.6,120.1,122.1,122.5,122.45,122.97,208.0,94.2,9919996,1219861461.5,52990
07-08-2015,121.3,126.6,120.05,122.45,125.8,125.7,123.81,208.0,94.2,11513533,1425479484.95,54862
10-08-2015,125.05,130.4,123.6,125.7,127.25,128.3,127.94,203.15,94.2,10318987,1320230992.9,50328
11-08-2015,128.45,129.7,122.2,128.3,124.4,124.35,125.88,203.15,94.2,7569814,952910550.7,39452
12-08-2015,122.5,123.65,115.6,124.35,117.4,117.1,119.4,203.15,94.2,7258249,866620830.75,33581
13-08-2015,118.05,122.0,110.5,117.1,117.1,114.25,116.87,203.15,94.2,8351901,976062681.3,42410
14-08-2015,116.0,136.7,113.0,114.25,135.3,135.25,128.52,203.15,94.2,27751885,3566740064.7,135515
17-08-2015,132.7,133.8,127.75,135.25,129.05,129.3,130.35,203.15,94.2,14297576,1863663693.8,60325
18-08-2015,130.0,131.7,124.85,129.3,129.0,128.05,128.26,203.15,94.2,12797745,1641492729.25,52799
19-08-2015,129.9,131.9,126.05,128.05,126.35,126.7,128.96,203.15,94.2,11063533,1426717770.85,61677
20-08-2015,126.1,127.45,115.6,126.7,120.1,120.0,120.65,203.15,94.2,15824669,1909294610.95,64434
21-08-2015,116.3,122.25,111.9,120.0,113.0,113.95,115.96,203.15,94.2,16794240,1947481490.35,79448
24-08-2015,105.0,107.5,93.35,113.95,94.75,96.65,101.57,196.45,93.35,17825912,1810609419.2,86987
25-08-2015,99.8,114.1,97.1,96.65,113.5,112.1,104.94,196.45,93.35,31742998,3331172771.6,134656
26-08-2015,111.0,114.3,108.3,112.1,110.1,110.6,111.08,196.45,93.35,15914583,1767845616.9,74370
27-08-2015,115.5,116.1,108.4,110.6,115.25,114.75,112.85,196.45,93.35,19325858,2180912614.0,77528
28-08-2015,117.7,119.5,111.55,114.75,115.2,115.2,116.02,196.45,93.35,15818307,1835200279.65,60102
31-08-2015,114.1,117.0,109.4,115.2,110.4,110.9,112.93,186.9,93.35,11098531,1253397922.1,51832
01-09-2015,108.0,111.35,104.1,110.9,106.5,105.8,107.68,186.9,93.35,10905474,1174280631.1,56668
02-09-2015,108.3,114.25,107.4,105.8,110.45,109.7,110.12,186.9,93.35,15425527,1698694676.75,66304
03-09-2015,113.0,123.05,111.85,109.7,121.0,120.6,119.2,186.9,93.35,25615172,3053303989.0,114578
04-09-2015,120.0,120.3,111.2,120.6,116.3,116.75,115.4,186.9,93.35,21553097,2487318134.5,86038
07-09-2015,116.0,118.2,111.7,116.75,113.2,112.7,115.22,179.2,93.35,11584547,1334761005.95,48082
08-09-2015,114.5,123.75,112.8,112.7,120.7,120.35,118.4,179.2,93.35,15552677,1841504500.25,73667
09-09-2015,125.0,125.8,120.8,120.35,122.4,122.5,123.07,179.2,93.35,12003425,1477215383.25,53860
10-09-2015,117.15,126.05,116.6,122.5,125.5,123.9,120.56,179.2,93.35,14458515,1743177412.15,63514
11-09-2015,126.0,127.6,123.55,123.9,124.05,124.8,125.32,179.2,93.35,11524766,1444258312.7,56220
14-09-2015,124.8,126.65,122.65,124.8,125.65,126.1,125.4,179.2,93.35,6333571,794209996.75,30588
15-09-2015,125.2,127.8,121.8,126.1,122.35,123.15,124.7,179.2,93.35,8814580,1099209787.25,38829
16-09-2015,125.0,126.0,121.15,123.15,124.2,123.6,123.78,179.2,93.35,8706660,1077667383.45,39766
18-09-2015,125.5,131.0,125.05,123.6,125.9,126.35,128.27,179.2,93.35,15618398,2003359479.25,77041
21-09-2015,124.4,129.45,123.0,126.35,129.05,127.9,126.13,179.2,93.35,6851388,864161933.8,37252
22-09-2015,129.5,130.35,123.55,127.9,124.05,124.7,126.77,179.2,93.35,10774572,1365882549.9,52399
23-09-2015,122.5,127.95,121.95,124.7,127.2,127.15,125.88,179.2,93.35,7451135,937977455.95,35630
24-09-2015,126.5,128.85,125.75,127.15,126.3,126.55,127.1,179.2,93.35,5550016,705428388.65,29633
28-09-2015,126.0,133.75,124.85,126.55,130.0,129.55,130.61,179.2,93.35,16531994,2159289308.5,67757
29-09-2015,127.4,137.3,126.3,129.55,134.25,134.6,132.61,179.2,93.35,19676328,2609352192.45,98795
30-09-2015,136.5,138.75,135.15,134.6,137.6,137.35,137.11,179.2,93.35,11501067,1576885934.05,56975
01-10-2015,138.75,138.8,132.7,137.35,133.65,134.2,135.09,179.2,93.35,9524729,1286739927.0,57394
05-10-2015,134.85,136.95,132.5,134.2,134.0,133.95,134.65,179.2,93.35,10221555,1376293258.55,77927
06-10-2015,134.5,137.7,134.5,133.95,135.4,135.2,135.99,179.2,93.35,7406199,1007176539.65,40246
07-10-2015,135.35,140.35,134.25,135.2,138.75,138.4,137.91,179.2,93.35,11799500,1627296323.35,55301
08-10-2015,139.95,141.3,136.75,138.4,138.9,138.65,139.15,179.2,93.35,12039618,1675305208.15,56841
09-10-2015,141.9,142.9,138.35,138.65,139.25,139.95,140.59,179.2,93.35,14305062,2011138209.2,65107
12-10-2015,138.95,139.8,135.4,139.95,135.55,136.15,137.31,179.2,93.35,5557629,763122687.6,27379
13-10-2015,135.55,138.45,135.55,136.15,136.7,136.85,137.17,179.2,93.35,5706788,782792304.15,30999
14-10-2015,136.85,138.0,132.95,136.85,133.4,133.4,135.23,179.2,93.35,7010057,947991982.6,38866
15-10-2015,134.9,136.15,134.0,133.4,134.6,134.55,134.97,179.2,93.35,4734016,638967216.4,25658
16-10-2015,130.0,132.3,127.65,134.55,128.2,128.4,129.59,179.2,93.35,10170319,1317957461.3,50111
19-10-2015,129.25,133.2,127.8,128.4,132.2,132.15,130.52,179.2,93.35,8117129,1059425754.85,43148
20-10-2015,133.7,133.9,130.25,132.15,131.75,131.7,132.17,179.2,93.35,4776614,631334871.0,26142
21-10-2015,131.7,132.9,128.0,131.7,128.45,128.85,129.94,179.2,93.35,4867466,632494303.45,35748
23-10-2015,132.0,132.5,129.25,128.85,130.15,130.05,130.66,179.2,93.35,4911591,641739852.2,23353
26-10-2015,130.9,131.65,128.35,130.05,129.05,129.0,129.69,179.2,93.35,3917714,508078937.75,25055
27-10-2015,128.85,129.0,126.65,129.0,126.85,126.95,127.56,179.2,93.35,5584642,712404287.0,31630
28-10-2015,126.0,126.5,122.65,126.95,123.85,123.9,124.62,179.2,93.35,6074089,756946470.75,35618
29-10-2015,124.2,125.5,119.65,123.9,120.65,120.4,122.46,179.2,93.35,9660966,1183075408.6,55376
30-10-2015,121.45,122.45,115.25,120.4,116.1,116.5,119.45,179.2,93.35,8635267,1031520450.1,42936
02-11-2015,116.5,119.8,114.55,116.5,118.65,118.7,117.55,179.2,93.35,7266316,854125874.1,38224
03-11-2015,119.9,121.5,119.0,118.7,119.75,120.1,120.33,179.2,93.35,7229734,869989861.4,36413
04-11-2015,124.2,125.7,121.5,120.1,122.6,122.35,123.46,179.2,93.35,15016029,1853893083.55,73864
05-11-2015,121.65,123.35,115.6,122.35,116.45,116.15,119.26,179.2,93.35,9484039,1131064760.75,43067
06-11-2015,117.3,119.6,115.8,116.15,118.5,118.5,118.13,179.2,93.35,5980063,706396750.6,28398
09-11-2015,113.0,115.9,112.6,118.5,113.45,113.9,114.5,179.2,93.35,11326083,1296813354.45,41219
10-11-2015,114.0,114.95,108.35,113.9,108.6,108.75,110.95,179.2,93.35,8682106,963246611.5,48174
11-11-2015,111.8,112.5,111.0,108.75,112.4,112.0,111.9,179.2,93.35,2679641,299839352.2,13513
13-11-2015,110.7,112.35,108.6,112.0,109.8,110.2,110.41,179.2,93.35,8429796,930695048.4,41589
16-11-2015,110.0,110.8,108.1,110.2,109.75,109.85,109.77,179.2,93.35,6728402,738553720.75,32841
17-11-2015,111.25,113.5,111.0,109.85,111.45,111.4,112.14,179.2,93.35,8446681,947248160.15,41368
18-11-2015,111.45,111.95,105.55,111.4,106.35,106.5,109.17,179.2,93.35,7988700,872156932.55,48325
19-11-2015,108.0,108.4,102.8,106.5,103.0,103.3,104.58,179.2,93.35,15834962,1656056861.6,71036
20-11-2015,103.4,106.0,101.8,103.3,102.0,102.25,103.78,179.2,93.35,12556533,1303071426.7,59307
23-11-2015,102.9,104.5,102.35,102.25,103.3,103.15,103.3,179.2,93.35,8349362,862514324.0,40807
24-11-2015,103.4,108.0,103.15,103.15,106.7,107.15,106.29,179.2,93.35,16020202,1702719750.5,62123
26-11-2015,109.0,116.5,108.5,107.15,114.1,113.55,113.36,179.2,93.35,29194432,3309561510.75,123478
27-11-2015,114.9,115.65,112.1,113.55,114.0,114.05,113.95,179.2,93.35,13200331,1504243349.55,49929
30-11-2015,114.4,116.8,112.55,114.05,116.0,114.6,114.29,179.2,93.35,34796886,3976799606.5,95682
01-12-2015,116.2,118.75,115.0,114.6,117.45,117.9,117.02,179.2,93.35,13399897,1568022795.7,62479
02-12-2015,118.35,119.0,115.75,117.9,116.55,117.05,117.25,179.2,93.35,6745535,790901744.6,29947
03-12-2015,116.1,120.45,115.75,117.05,118.7,118.9,118.43,179.2,93.35,9642164,1141935413.7,40183
04-12-2015,117.5,118.9,116.4,118.9,117.0,117.15,117.53,179.2,93.35,5909089,694493742.7,21427
07-12-2015,117.5,118.45,115.55,117.15,116.4,116.6,116.92,179.2,93.35,6098766,713062065.05,20220
08-12-2015,115.3,117.2,109.75,116.6,110.0,110.4,113.11,179.2,93.35,7803535,882634436.0,29823
09-12-2015,109.9,111.8,107.1,110.4,111.0,110.45,109.82,179.2,93.35,12680778,1392657578.15,50844
10-12-2015,112.5,113.5,110.4,110.45,111.3,111.55,111.58,179.2,93.35,7655638,854219664.65,31026
11-12-2015,112.0,112.4,106.2,111.55,108.3,108.2,108.57,179.2,93.35,8413623,913498551.45,34169
14-12-2015,107.5,110.15,105.4,108.2,107.2,107.05,107.91,179.2,93.35,7780225,839551767.6,31561
15-12-2015,108.0,108.9,107.1,107.05,108.25,108.3,108.1,179.2,93.35,4827608,521851306.4,21527
16-12-2015,109.1,114.5,108.9,108.3,113.3,113.1,112.65,179.2,93.35,12638792,1423728126.2,51251
17-12-2015,114.5,115.85,113.1,113.1,115.7,115.35,114.6,179.2,93.35,7506273,860197205.1,34101
18-12-2015,115.3,116.95,114.1,115.35,114.5,114.55,115.53,179.2,93.35,7709429,890641597.65,34191
21-12-2015,114.8,116.5,113.85,114.55,116.1,116.1,115.34,179.2,93.35,5152431,594303029.95,22399
22-12-2015,116.7,117.75,112.85,116.1,113.4,113.45,115.68,179.2,93.35,6661928,770675873.0,33740
23-12-2015,114.3,117.1,113.7,113.45,115.85,116.1,115.37,179.2,93.35,11304857,1304199327.95,37727
24-12-2015,116.4,116.5,113.85,116.1,114.15,114.35,114.76,179.2,93.35,6186623,709976048.45,23275
28-12-2015,114.15,115.9,113.1,114.35,115.0,115.15,114.54,179.2,93.35,6178737,707716594.3,23418
29-12-2015,115.95,116.3,112.5,115.15,113.3,113.8,114.35,179.2,93.35,6738765,770545095.65,27867
30-12-2015,114.1,114.95,113.15,113.8,113.95,113.9,114.13,179.2,93.35,4680277,534142548.25,17538
