Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
16-12-2016,465.0,474.9,464.2,463.2,471.7,473.15,472.07,598.4,265.8,9015744,4256086066.2,135978
19-12-2016,470.9,478.55,465.5,473.15,471.05,471.8,472.79,598.4,265.8,5445624,2574612557.5,70775
20-12-2016,473.0,475.0,469.1,471.8,473.0,473.15,472.55,598.4,265.8,3690160,1743777897.6,72550
21-12-2016,473.5,474.5,467.1,473.15,469.6,468.5,469.5,598.4,265.8,3492856,1639881929.8,55005
22-12-2016,468.15,472.95,464.8,468.5,470.85,469.6,469.0,598.4,265.8,5436494,2549739955.45,87161
23-12-2016,464.95,468.3,460.0,469.6,468.3,465.65,464.33,598.4,265.8,3957854,1837737320.9,62931
26-12-2016,465.5,465.5,455.6,465.65,459.5,457.85,458.66,598.4,265.8,3282425,1505505802.35,52317
27-12-2016,460.0,468.75,457.4,457.85,465.9,466.95,461.85,598.4,265.8,3164664,1461586870.45,52219
28-12-2016,467.0,468.65,462.0,466.95,463.6,463.35,463.97,598.4,265.8,3772181,1750185878.8,67480
29-12-2016,462.75,472.7,459.35,463.35,471.65,470.9,466.15,598.4,265.8,4763171,2220353098.8,53783
30-12-2016,471.0,475.0,467.5,470.9,469.9,472.0,471.08,598.4,265.8,3605555,1698493448.55,57127
02-01-2017,472.0,488.7,469.05,472.0,486.55,487.05,479.72,598.4,265.8,4024156,1930454560.15,46945
03-01-2017,491.0,492.7,479.9,487.05,480.5,481.1,486.65,598.4,265.8,5814518,2829623413.45,68062
04-01-2017,484.65,493.7,484.1,481.1,487.0,486.65,489.31,598.4,265.8,4769872,2333956956.2,90870
05-01-2017,496.0,503.4,495.55,486.65,502.0,502.15,500.55,598.4,265.8,7961242,3984968934.2,129715
06-01-2017,502.95,507.95,496.25,502.15,498.55,497.75,501.97,598.4,265.8,4907475,2463423038.8,83283
09-01-2017,499.4,504.6,492.15,497.75,501.25,500.15,500.22,598.4,265.8,3932710,1967232558.05,50574
10-01-2017,506.55,518.0,505.95,500.15,517.9,516.25,512.98,598.4,265.8,7973024,4089968794.35,118993
11-01-2017,520.25,523.95,517.15,516.25,518.85,519.25,519.85,598.4,265.8,4886398,2540172057.05,79188
12-01-2017,521.7,524.0,513.2,519.25,519.15,518.25,518.43,598.4,265.8,4219627,2187594098.15,58936
13-01-2017,523.25,523.25,507.5,518.25,514.95,514.85,512.45,598.4,265.8,6367248,3262892870.9,91625
16-01-2017,518.65,529.45,517.0,514.85,526.5,526.4,524.43,598.4,265.8,6084582,3190932912.9,76463
17-01-2017,528.1,530.8,521.0,526.4,521.3,523.7,526.18,598.4,265.8,4297426,2261205608.65,59209
18-01-2017,523.05,529.6,521.2,523.7,522.5,522.45,524.36,598.4,265.8,5874608,3080413159.35,47816
19-01-2017,523.0,535.6,522.7,522.45,530.65,531.45,531.81,598.4,265.8,5810128,3089895902.5,93713
20-01-2017,527.4,529.3,521.25,531.45,523.5,523.2,524.93,598.4,265.8,5013928,2631946677.0,95695
23-01-2017,523.2,534.95,523.0,523.2,533.4,532.7,530.73,598.4,265.8,4209879,2234307172.5,65587
24-01-2017,533.0,543.0,532.35,532.7,540.95,541.55,540.22,598.4,265.8,5183630,2800288428.45,70595
25-01-2017,543.25,551.9,541.55,541.55,550.0,548.9,545.77,598.4,265.8,4504941,2458661120.25,96866
27-01-2017,549.0,552.0,539.75,548.9,540.75,541.95,544.76,598.4,265.8,4493803,2448039954.25,71162
30-01-2017,542.0,543.5,530.8,541.95,532.75,532.3,535.12,598.4,265.8,4163428,2227952952.45,68161
31-01-2017,530.2,531.5,518.0,532.3,522.35,523.55,525.35,598.4,265.8,6035022,3170512183.75,89536
01-02-2017,527.5,544.5,522.9,523.55,540.15,542.25,534.94,598.4,265.8,4786720,2560622924.35,68602
02-02-2017,537.6,537.6,526.8,542.25,532.5,531.5,530.9,598.4,265.8,6579801,3493238632.4,97475
03-02-2017,531.9,531.9,519.5,531.5,522.35,522.6,524.4,598.4,265.8,5298261,2778383924.4,88449
06-02-2017,527.9,531.45,523.2,522.6,524.35,525.85,527.59,598.4,265.8,3642527,1921753045.95,65553
07-02-2017,524.8,524.8,502.0,525.85,507.1,506.8,511.91,598.4,265.8,7987282,4088778845.85,132944
08-02-2017,512.35,514.95,506.3,506.8,513.2,513.05,512.6,598.4,265.8,5975054,3062802064.9,103444
09-02-2017,515.4,518.0,505.75,513.05,513.65,512.85,512.31,598.4,265.8,4099871,2100388447.4,59432
10-02-2017,513.0,514.8,506.5,512.85,508.6,509.55,509.89,598.4,265.8,4732032,2412820666.35,55363
13-02-2017,512.7,512.7,503.3,509.55,503.95,505.3,506.15,598.4,290.25,4700518,2379145841.7,75275
14-02-2017,503.0,506.7,466.55,505.3,467.15,482.05,490.98,598.4,290.25,14901414,7316277886.5,145070
15-02-2017,449.05,453.0,434.35,482.05,436.7,436.45,444.72,598.4,290.25,38638630,17183214725.7,401225
16-02-2017,442.55,447.6,435.4,436.45,444.1,446.0,442.98,598.4,290.25,11622714,5148622594.65,142277
17-02-2017,447.9,456.6,442.4,446.0,451.5,452.95,450.88,598.4,290.25,10063504,4537448625.25,119408
20-02-2017,451.5,458.45,449.0,452.95,455.0,455.45,454.15,598.4,290.25,5866707,2664359115.95,80177
21-02-2017,456.9,462.8,454.5,455.45,458.0,458.65,459.15,598.4,290.25,6875914,3157069433.85,87494
22-02-2017,460.25,466.7,455.8,458.65,460.0,460.05,462.25,598.4,290.25,7315280,3381506232.0,131789
23-02-2017,464.0,464.7,457.25,460.05,464.0,462.35,461.6,598.4,290.25,9492419,4381698081.15,92180
27-02-2017,464.0,464.0,455.1,462.35,458.0,457.8,458.04,598.4,290.25,5510484,2524012401.15,89343
28-02-2017,460.0,460.0,454.1,457.8,457.0,456.75,456.32,598.4,290.25,5722402,2611247300.2,87772
01-03-2017,455.9,455.9,448.0,456.75,449.5,449.45,450.86,598.4,290.25,8367579,3772609957.8,141268
02-03-2017,457.85,467.9,453.2,449.45,461.3,461.7,463.03,598.4,290.25,13667695,6328545943.3,147115
03-03-2017,463.3,466.85,458.6,461.7,460.25,459.95,461.43,598.4,290.25,7085620,3269498014.15,111096
06-03-2017,462.5,472.7,462.1,459.95,470.25,470.8,467.79,598.4,336.0,4036291,1888121220.65,59743
07-03-2017,469.5,475.9,466.05,470.8,466.6,467.55,470.44,598.4,336.0,7114541,3346950382.7,114627
08-03-2017,469.4,469.6,461.15,467.55,463.0,462.8,463.11,598.4,336.0,5351597,2478399752.2,99533
09-03-2017,462.45,469.7,462.0,462.8,467.6,467.6,466.96,598.4,336.0,3837624,1792024214.35,80242
10-03-2017,471.0,471.85,465.1,467.6,468.45,469.1,468.76,598.4,336.0,5766815,2703259475.7,81483
14-03-2017,481.0,483.0,468.45,469.1,470.2,469.75,472.78,598.4,353.3,6348198,3001306158.75,83544
15-03-2017,475.0,476.55,470.65,469.75,473.35,473.45,473.58,598.4,353.3,4801312,2273795056.9,80630
16-03-2017,478.7,482.0,476.15,473.45,480.9,480.95,479.2,598.4,353.3,6272947,3006025888.95,77790
17-03-2017,481.35,484.2,471.7,480.95,476.0,476.5,477.24,598.4,353.3,6338248,3024838069.45,81247
20-03-2017,476.55,478.2,470.75,476.5,475.95,476.0,474.26,598.4,361.5,2871104,1361646343.0,42534
21-03-2017,478.0,478.05,470.65,476.0,473.65,473.75,473.13,598.4,361.5,4685410,2216815931.75,67629
22-03-2017,469.95,469.95,458.5,473.75,460.5,459.9,463.77,598.4,361.5,4695648,2177713559.0,88765
23-03-2017,461.3,477.0,461.3,459.9,471.25,472.9,470.24,598.4,361.5,8665384,4074767238.05,102038
24-03-2017,470.75,474.8,467.55,472.9,469.7,470.4,471.19,598.4,361.5,4296510,2024466461.8,50444
27-03-2017,469.0,469.15,462.1,470.4,464.1,464.75,464.91,598.4,361.5,4417413,2053720809.45,52758
28-03-2017,467.5,473.0,467.5,464.75,472.05,472.4,471.33,598.4,361.5,2982614,1405784386.65,57847
29-03-2017,474.9,475.0,463.6,472.4,469.25,469.05,470.33,598.4,361.5,6680569,3142082820.35,72109
30-03-2017,463.5,469.8,462.85,469.05,468.5,468.4,467.74,598.4,361.5,9482785,4435430887.0,97499
31-03-2017,466.5,472.5,464.5,468.4,467.35,465.85,468.06,598.4,361.5,6400088,2995607487.2,98614
03-04-2017,468.25,472.3,467.6,465.85,470.8,470.4,469.82,598.4,369.0,2951896,1386857116.8,63896
05-04-2017,470.4,475.0,467.25,470.4,471.8,473.5,472.43,598.4,369.0,5287168,2497794471.5,102107
06-04-2017,474.3,478.5,470.6,473.5,472.0,473.2,474.22,598.4,369.0,6703078,3178720879.3,98853
07-04-2017,468.45,480.55,466.65,473.2,468.0,468.3,473.0,598.4,369.0,8089461,3826276978.35,70318
10-04-2017,471.65,478.3,467.55,468.3,475.8,474.9,473.65,598.4,373.9,5437523,2575468754.95,79713
11-04-2017,477.9,478.35,471.1,474.9,472.55,472.25,474.69,598.4,373.9,4887918,2320245927.45,82164
12-04-2017,468.7,471.55,461.6,472.25,465.05,464.55,466.52,598.4,373.9,5991598,2795199048.4,64481
13-04-2017,461.85,463.35,451.2,464.55,455.2,453.35,456.29,598.4,373.9,5930185,2705876858.05,80667
17-04-2017,452.0,455.7,447.3,453.35,447.5,449.2,450.98,598.4,376.1,4913930,2216066751.3,72168
18-04-2017,452.0,455.75,442.5,449.2,443.4,443.7,450.13,598.4,376.1,4235130,1906370784.1,60493
19-04-2017,443.0,449.5,438.3,443.7,444.95,443.05,443.13,598.4,376.1,6319332,2800278933.85,111923
20-04-2017,447.85,447.85,442.1,443.05,444.1,443.95,444.64,598.4,376.1,3288900,1462381836.5,76823
21-04-2017,446.75,448.45,437.6,443.95,440.2,440.6,442.22,598.4,376.1,5325590,2355076108.0,69405
24-04-2017,439.8,449.0,438.75,440.6,443.9,443.85,444.61,598.4,376.1,6214069,2762823474.8,92562
25-04-2017,445.85,447.75,443.3,443.85,446.3,445.65,445.89,598.4,376.1,5894090,2628143565.85,101967
26-04-2017,446.0,454.4,445.5,445.65,451.0,450.8,451.05,598.4,376.1,8438042,3806001313.35,91539
27-04-2017,455.0,460.9,452.7,450.8,455.0,455.35,457.48,598.4,376.1,10589249,4844331314.75,97674
28-04-2017,457.1,462.0,454.4,455.35,459.35,458.9,458.61,598.4,376.1,5126904,2351224867.35,53954
02-05-2017,456.6,457.2,448.55,458.9,450.5,451.25,451.43,598.4,376.1,6071958,2741058005.55,103502
03-05-2017,451.35,456.0,444.65,451.25,445.95,446.6,451.24,598.4,376.1,5158586,2327746874.45,74634
04-05-2017,446.65,448.1,435.15,446.6,437.0,436.5,439.55,598.4,376.1,6204022,2727005102.45,101288
05-05-2017,436.5,436.5,418.0,436.5,419.9,419.6,423.45,598.4,376.1,9487539,4017457883.3,180107
08-05-2017,424.75,428.7,417.25,419.6,422.6,422.65,424.02,598.4,376.1,7427873,3149586024.5,104688
09-05-2017,424.75,428.8,422.7,422.65,426.9,426.8,426.54,598.4,376.1,2833132,1208455011.55,45090
10-05-2017,427.8,433.0,424.0,426.8,432.0,432.3,430.59,598.4,376.1,5378402,2315910015.85,57789
11-05-2017,434.0,434.5,425.4,432.3,427.7,427.45,429.33,598.4,376.1,4049649,1738626700.25,59226
12-05-2017,429.65,433.8,427.45,427.45,432.0,430.85,430.55,598.4,376.1,3850940,1658022369.65,53836
15-05-2017,434.0,434.0,430.1,430.85,431.95,431.9,431.81,598.4,380.1,1885702,814259796.7,28960
16-05-2017,432.25,439.5,432.25,431.9,437.3,437.25,437.4,598.4,380.1,3452072,1509944740.65,46286
17-05-2017,436.5,452.5,435.1,437.25,448.9,449.1,445.54,598.4,380.1,6572678,2928371955.75,90983
18-05-2017,442.0,448.7,436.0,449.1,436.95,437.95,441.86,598.4,380.1,6158546,2721227264.35,85075
19-05-2017,439.0,444.95,434.6,437.95,443.1,443.35,440.79,598.4,380.1,4387481,1933946988.15,56380
22-05-2017,446.0,452.75,442.6,443.35,449.2,449.65,449.34,598.4,380.1,6145914,2761600251.9,72517
23-05-2017,451.45,456.45,444.3,449.65,447.9,450.5,450.61,598.4,380.1,10330814,4655154408.05,115609
24-05-2017,470.0,473.35,458.1,450.5,470.5,469.55,467.4,598.4,380.1,27370795,12793024595.7,284148
25-05-2017,470.0,479.0,464.7,469.55,474.8,476.0,474.63,598.4,380.1,15108872,7171053738.75,140653
26-05-2017,474.1,488.25,473.5,476.0,481.0,481.1,482.95,598.4,380.1,7692869,3715234350.9,92823
29-05-2017,482.5,485.0,471.8,481.1,483.5,481.5,478.34,598.4,401.3,4253044,2034417028.15,62207
30-05-2017,482.7,487.0,480.0,481.5,480.7,481.3,484.28,598.4,401.3,3101380,1501931833.25,58344
31-05-2017,482.3,483.0,474.8,481.3,476.4,476.15,478.07,598.4,401.3,5393856,2578617548.2,97567
01-06-2017,476.95,479.7,473.55,476.15,477.0,476.65,476.6,598.4,401.3,3001232,1430387017.15,40932
02-06-2017,480.0,485.95,477.7,476.65,477.95,478.75,481.96,598.4,401.3,4319080,2081631609.95,54392
05-06-2017,478.3,481.9,475.2,478.75,478.6,478.15,478.48,598.4,417.25,2464819,1179365367.4,37117
06-06-2017,482.9,484.35,457.6,478.15,461.7,461.0,467.17,598.4,417.25,8016939,3745258834.6,134732
07-06-2017,462.55,463.65,453.5,461.0,458.6,458.0,457.44,598.4,417.25,5250544,2401833968.2,83797
08-06-2017,459.5,463.45,457.35,458.0,460.65,460.8,460.77,598.4,417.25,4066322,1873628817.85,58341
09-06-2017,459.95,468.0,455.0,460.8,466.9,467.1,462.8,598.4,417.25,4598706,2128258271.8,69181
12-06-2017,463.75,465.25,455.2,467.1,455.55,456.25,460.15,598.4,417.25,4341696,1997812455.05,59000
